make,model,VClass,cylinders,displ,drive,year,city08,highway08,comb08,fuelCost08,co2TailpipeGpm
Ford,Transit Connect Van 2WD,Special Purpose Vehicle 2WD,4,2,Front-Wheel Drive,2020,24,27,25,1550,353
Ford,Transit Connect Van 2WD,Special Purpose Vehicle 2WD,4,2.5,Front-Wheel Drive,2020,20,27,22,1750,397
Ford,Transit Connect Van FFV,Special Purpose Vehicle 2WD,4,2,Front-Wheel Drive,2020,24,27,25,1550,353
Ford,Transit Connect Wagon LWB FFV,Special Purpose Vehicle 2WD,4,2,Front-Wheel Drive,2020,24,29,26,1500,344
Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,4,2,Front-Wheel Drive,2020,24,29,26,1500,344
Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,4,2.5,Front-Wheel Drive,2020,20,26,22,1750,404
Genesis,G70 AWD,Compact Cars,4,2,All-Wheel Drive,2020,20,27,23,2100,385
Genesis,G70 AWD,Compact Cars,6,3.3,All-Wheel Drive,2020,17,25,20,2400,457
Genesis,G70 RWD,Compact Cars,4,2,Rear-Wheel Drive,2020,22,30,25,1950,357
Genesis,G70 RWD,Compact Cars,4,2,Rear-Wheel Drive,2020,18,28,22,2200,410
Genesis,G70 RWD,Compact Cars,6,3.3,Rear-Wheel Drive,2020,17,26,20,2400,447
Genesis,G80 AWD,Large Cars,6,3.8,All-Wheel Drive,2020,18,24,20,1950,445
Genesis,G80 AWD,Large Cars,6,3.3,All-Wheel Drive,2020,17,24,20,2400,453
Genesis,G80 AWD,Large Cars,8,5,All-Wheel Drive,2020,15,23,18,2700,503
Genesis,G80 RWD,Large Cars,6,3.8,Rear-Wheel Drive,2020,18,26,21,1850,423
Genesis,G80 RWD,Large Cars,6,3.3,Rear-Wheel Drive,2020,17,25,20,2400,442
Genesis,G80 RWD,Large Cars,8,5,Rear-Wheel Drive,2020,16,24,19,2550,474
Genesis,G90 AWD,Large Cars,6,3.3,All-Wheel Drive,2020,17,25,20,2400,451
Genesis,G90 AWD,Large Cars,8,5,All-Wheel Drive,2020,15,23,18,2700,500
Genesis,G90 RWD,Large Cars,6,3.3,Rear-Wheel Drive,2020,17,25,20,2400,446
Genesis,G90 RWD,Large Cars,8,5,Rear-Wheel Drive,2020,16,24,19,2550,485
GMC,Acadia AWD,Standard Sport Utility Vehicle 4WD,6,3.6,All-Wheel Drive,2020,18,25,21,1850,433
GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,4,2.5,Front-Wheel Drive,2020,21,27,23,1700,382
GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,6,3.6,Front-Wheel Drive,2020,19,27,22,1750,413
GMC,Canyon 2WD,Small Pickup Trucks 2WD,4,2.8,Rear-Wheel Drive,2020,20,30,23,1950,435
GMC,Canyon 2WD,Small Pickup Trucks 2WD,6,3.6,Rear-Wheel Drive,2020,18,25,20,1950,440
GMC,Canyon 2WD,Small Pickup Trucks 2WD,4,2.5,Rear-Wheel Drive,2020,20,26,22,1750,406
GMC,Canyon 4WD,Small Pickup Trucks 4WD,4,2.8,4-Wheel Drive,2020,19,28,22,2050,456
GMC,Canyon 4WD,Small Pickup Trucks 4WD,6,3.6,4-Wheel Drive,2020,17,24,19,2050,461
GMC,Canyon 4WD,Small Pickup Trucks 4WD,4,2.5,4-Wheel Drive,2020,19,24,21,1850,428
GMC,Sierra 2WD,Standard Pickup Trucks 2WD,6,4.3,Rear-Wheel Drive,2020,16,21,17,2250,523
GMC,Sierra 2WD,Standard Pickup Trucks 2WD,8,5.3,Rear-Wheel Drive,2020,17,23,19,2050,463
GMC,Sierra 2WD,Standard Pickup Trucks 2WD,4,2.7,Rear-Wheel Drive,2020,19,22,20,1950,421
GMC,Sierra 2WD,Standard Pickup Trucks 2WD,6,3,Rear-Wheel Drive,2020,23,30,26,1700,392
GMC,Sierra 2WD,Standard Pickup Trucks 2WD,8,5.3,Rear-Wheel Drive,2020,15,21,17,2250,524
GMC,Sierra 2WD,Standard Pickup Trucks 2WD,8,5.3,Rear-Wheel Drive,2020,15,19,16,2400,545
GMC,Sierra 2WD,Standard Pickup Trucks 2WD,4,2.7,Rear-Wheel Drive,2020,20,23,21,1850,421
GMC,Sierra 2WD,Standard Pickup Trucks 2WD,8,5.3,Rear-Wheel Drive,2020,17,24,20,1950,448
GMC,Sierra 4WD,Standard Pickup Trucks 4WD,8,5.3,4-Wheel Drive,2020,16,22,18,2150,490
GMC,Sierra 4WD,Standard Pickup Trucks 4WD,8,5.3,4-Wheel Drive,2020,16,22,19,2050,479
GMC,Sierra 4WD,Standard Pickup Trucks 4WD,4,2.7,4-Wheel Drive,2020,19,22,20,1950,442
GMC,Sierra 4WD,Standard Pickup Trucks 4WD,8,6.2,4-Wheel Drive,2020,15,20,17,2850,525
GMC,Sierra 4WD,Standard Pickup Trucks 4WD,8,5.3,4-Wheel Drive,2020,15,20,17,2250,530
GMC,Sierra 4WD,Standard Pickup Trucks 4WD,6,3,4-Wheel Drive,2020,22,26,24,1850,427
GMC,Sierra 4WD,Standard Pickup Trucks 4WD,4,2.7,4-Wheel Drive,2020,19,22,20,1950,442
GMC,Sierra 4WD,Standard Pickup Trucks 4WD,6,4.3,4-Wheel Drive,2020,15,20,17,2250,532
GMC,Sierra 4WD,Standard Pickup Trucks 4WD,8,5.3,4-Wheel Drive,2020,14,19,16,2400,549
GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,8,5.3,4-Wheel Drive,2020,16,21,18,2150,486
GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,8,5.3,4-Wheel Drive,2020,16,21,18,2150,494
GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,8,6.2,4-Wheel Drive,2020,15,19,17,2850,515
GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,8,5.3,4-Wheel Drive,2020,14,18,16,2400,556
GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,6,3,4-Wheel Drive,2020,22,26,24,1850,427
GMC,Sierra Cab Chassis 2WD,Special Purpose Vehicle 2WD,6,4.3,Rear-Wheel Drive,2020,15,19,17,2250,523
GMC,Sierra Cab Chassis 2WD,Special Purpose Vehicle 2WD,8,5.3,Rear-Wheel Drive,2020,14,18,15,2550,582
GMC,Sierra Cab Chassis 4WD,Special Purpose Vehicle 4WD,6,4.3,4-Wheel Drive,2020,14,16,15,2550,594
GMC,Sierra Cab Chassis 4WD,Special Purpose Vehicle 4WD,8,5.3,4-Wheel Drive,2020,14,17,15,2550,593
GMC,Terrain AWD,Small Sport Utility Vehicle 4WD,4,1.5,All-Wheel Drive,2020,25,28,26,1500,339
GMC,Terrain AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,21,26,23,2100,386
GMC,Terrain FWD,Small Sport Utility Vehicle 2WD,4,1.5,Front-Wheel Drive,2020,26,30,27,1450,325
GMC,Terrain FWD,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2020,22,28,24,2000,350
GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,8,5.3,Rear-Wheel Drive,2020,15,22,18,2150,505
GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,8,5.3,Rear-Wheel Drive,2020,15,22,18,2150,505
GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,8,6.2,Rear-Wheel Drive,2020,14,23,17,2850,517
GMC,Yukon C1500 XL 2WD,Standard Sport Utility Vehicle 2WD,8,5.3,Rear-Wheel Drive,2020,15,22,18,2150,505
GMC,Yukon C1500 XL 2WD,Standard Sport Utility Vehicle 2WD,8,5.3,Rear-Wheel Drive,2020,15,22,18,2150,505
GMC,Yukon C1500 XL 2WD,Standard Sport Utility Vehicle 2WD,8,6.2,Rear-Wheel Drive,2020,14,23,17,2850,517
GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,8,5.3,4-Wheel Drive,2020,15,21,17,2250,513
GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,8,6.2,4-Wheel Drive,2020,14,22,17,2850,527
GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,8,5.3,4-Wheel Drive,2020,15,21,17,2250,525
GMC,Yukon K1500 XL 4WD,Standard Sport Utility Vehicle 4WD,8,5.3,4-Wheel Drive,2020,14,21,16,2400,543
GMC,Yukon K1500 XL 4WD,Standard Sport Utility Vehicle 4WD,8,6.2,4-Wheel Drive,2020,14,20,16,3000,557
GMC,Yukon K1500 XL 4WD,Standard Sport Utility Vehicle 4WD,8,5.3,4-Wheel Drive,2020,14,21,16,2400,547
Honda,Civic 2Dr,Compact Cars,4,1.5,Front-Wheel Drive,2020,26,36,30,1600,294
Honda,Civic 4Dr,Midsize Cars,4,1.5,Front-Wheel Drive,2020,26,36,30,1600,294
Honda,Civic 5Dr,Large Cars,4,1.5,Front-Wheel Drive,2020,29,37,32,1500,274
Honda,Civic 5Dr,Large Cars,4,1.5,Front-Wheel Drive,2020,31,40,34,1150,259
Honda,Civic 5Dr,Large Cars,4,1.5,Front-Wheel Drive,2020,29,35,32,1500,279
Honda,Insight,Midsize Cars,4,1.5,Front-Wheel Drive,2020,55,49,52,750,170
Honda,Insight Touring,Midsize Cars,4,1.5,Front-Wheel Drive,2020,51,45,48,800,184
Honda,Odyssey,Minivan - 2WD,6,3.5,Front-Wheel Drive,2020,19,28,22,1750,394
Honda,Pilot AWD,Small Sport Utility Vehicle 4WD,6,3.5,All-Wheel Drive,2020,19,26,22,1750,407
Honda,Pilot AWD,Small Sport Utility Vehicle 4WD,6,3.5,All-Wheel Drive,2020,18,26,21,1850,421
Honda,Pilot FWD,Small Sport Utility Vehicle 2WD,6,3.5,Front-Wheel Drive,2020,20,27,23,1700,388
Honda,Pilot FWD,Small Sport Utility Vehicle 2WD,6,3.5,Front-Wheel Drive,2020,19,27,22,1750,405
Hyundai,Accent,Compact Cars,4,1.6,Front-Wheel Drive,2020,33,41,36,1050,248
Hyundai,Accent,Compact Cars,4,1.6,Front-Wheel Drive,2020,29,39,33,1150,273
Hyundai,Elantra,Midsize Cars,4,2,Front-Wheel Drive,2020,30,40,34,1150,264
Hyundai,Elantra,Midsize Cars,4,1.4,Front-Wheel Drive,2020,33,41,36,1050,250
Hyundai,Elantra,Midsize Cars,4,2,Front-Wheel Drive,2020,26,37,30,1300,301
Hyundai,Elantra,Midsize Cars,4,1.6,Front-Wheel Drive,2020,26,33,29,1350,310
Hyundai,Elantra GT,Large Cars,4,2,Front-Wheel Drive,2020,25,32,27,1450,327
Hyundai,Elantra GT,Large Cars,4,1.6,Front-Wheel Drive,2020,25,32,28,1400,322
Hyundai,Elantra GT,Large Cars,4,1.6,Front-Wheel Drive,2020,23,30,26,1500,352
Hyundai,Elantra SE,Midsize Cars,4,2,Front-Wheel Drive,2020,31,41,35,1100,259
Hyundai,Kona AWD,Small Sport Utility Vehicle 4WD,4,1.6,All-Wheel Drive,2020,26,29,27,1450,324
Hyundai,Kona AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,26,30,28,1400,324
Hyundai,Kona FWD,Small Sport Utility Vehicle 2WD,4,1.6,Front-Wheel Drive,2020,28,32,30,1300,303
Hyundai,Kona FWD,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2020,27,33,30,1300,300
Hyundai,Palisade AWD,Standard Sport Utility Vehicle 4WD,6,3.8,All-Wheel Drive,2020,19,24,21,1850,426
Hyundai,Palisade FWD,Standard Sport Utility Vehicle 2WD,6,3.8,Front-Wheel Drive,2020,19,26,22,1750,406
Hyundai,Santa Fe AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,20,26,22,1750,411
Hyundai,Santa Fe AWD,Small Sport Utility Vehicle 4WD,4,2.4,All-Wheel Drive,2020,21,27,24,1600,377
Hyundai,Santa Fe FWD,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2020,20,27,23,1700,399
Hyundai,Santa Fe FWD,Small Sport Utility Vehicle 2WD,4,2.4,Front-Wheel Drive,2020,22,29,25,1550,362
Hyundai,Tucson AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,22,25,23,1700,385
Hyundai,Tucson AWD,Small Sport Utility Vehicle 4WD,4,2.4,All-Wheel Drive,2020,21,26,23,1700,387
Hyundai,Tucson FWD,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2020,23,28,25,1550,358
Hyundai,Tucson FWD,Small Sport Utility Vehicle 2WD,4,2.4,Front-Wheel Drive,2020,22,28,25,1550,363
Hyundai,Veloster,Compact Cars,4,2,Front-Wheel Drive,2020,27,34,30,1300,300
Hyundai,Veloster,Compact Cars,4,2,Front-Wheel Drive,2020,25,33,28,1400,317
Hyundai,Veloster,Compact Cars,4,1.6,Front-Wheel Drive,2020,28,34,30,1300,296
Hyundai,Veloster,Compact Cars,4,1.6,Front-Wheel Drive,2020,26,33,29,1350,308
Hyundai,Veloster N,Compact Cars,4,2,Front-Wheel Drive,2020,22,29,25,1550,363
Infiniti,QX60 AWD,Small Sport Utility Vehicle 4WD,6,3.5,All-Wheel Drive,2020,19,26,22,2200,410
Infiniti,QX60 FWD,Small Sport Utility Vehicle 2WD,6,3.5,Front-Wheel Drive,2020,20,27,22,2200,399
Jaguar,E-Pace,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,21,28,24,2000,371
Jaguar,E-Pace P300,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,21,27,23,2100,379
Jaguar,F-Pace,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,22,27,24,2000,365
Jaguar,F-Pace,Small Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2020,18,23,20,2400,446
Jaguar,F-Pace,Small Sport Utility Vehicle 4WD,8,5,All-Wheel Drive,2020,16,21,18,2700,488
Jaguar,F-Pace 30t,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,22,27,24,2000,373
Jaguar,F-Type AWD Convertible,Two Seaters,8,5,All-Wheel Drive,2020,16,24,18,2700,481
Jaguar,F-Type AWD Coupe,Two Seaters,8,5,All-Wheel Drive,2020,16,24,18,2700,481
Jaguar,F-Type Convertible,Two Seaters,4,2,Rear-Wheel Drive,2020,23,30,26,1850,346
Jaguar,F-Type Convertible,Two Seaters,6,3,Rear-Wheel Drive,2020,20,28,23,2100,390
Jaguar,F-Type Coupe,Two Seaters,4,2,Rear-Wheel Drive,2020,23,30,26,1850,346
Jaguar,F-Type Coupe,Two Seaters,6,3,Rear-Wheel Drive,2020,20,28,23,2100,390
Jaguar,F-Type S AWD Convertible,Two Seaters,6,3,All-Wheel Drive,2020,18,26,21,2300,426
Jaguar,F-Type S AWD Coupe,Two Seaters,6,3,All-Wheel Drive,2020,18,26,21,2300,426
Jaguar,F-Type S Convertible,Two Seaters,6,3,Rear-Wheel Drive,2020,19,27,22,2200,407
Jaguar,F-Type S Coupe,Two Seaters,6,3,Rear-Wheel Drive,2020,19,27,22,2200,407
Jaguar,F-Type SVR AWD Convertible,Two Seaters,8,5,All-Wheel Drive,2020,16,24,18,2700,481
Jaguar,F-Type SVR AWD Coupe,Two Seaters,8,5,All-Wheel Drive,2020,16,24,18,2700,481
Jaguar,I-Pace,Small Sport Utility Vehicle 4WD,,,4-Wheel Drive,2020,80,72,76,850,0
Jaguar,XE,Compact Cars,4,2,Rear-Wheel Drive,2020,25,34,28,1700,312
Jaguar,XE 30t,Compact Cars,4,2,Rear-Wheel Drive,2020,24,32,27,1800,333
Jaguar,XE AWD,Compact Cars,4,2,All-Wheel Drive,2020,24,34,28,1700,321
Jaguar,XE AWD 30t,Compact Cars,4,2,All-Wheel Drive,2020,22,30,25,1950,354
Jaguar,XF,Midsize Cars,4,2,Rear-Wheel Drive,2020,25,34,28,1700,312
Jaguar,XF 30t,Midsize Cars,4,2,Rear-Wheel Drive,2020,23,31,26,1850,335
Jaguar,XF AWD,Midsize Cars,4,2,All-Wheel Drive,2020,23,33,27,1800,333
Jaguar,XF AWD,Midsize Cars,6,3,All-Wheel Drive,2020,20,28,23,2100,390
Jaguar,XF AWD 30t,Midsize Cars,4,2,All-Wheel Drive,2020,22,31,25,1950,349
Jaguar,XF Sportbrake AWD,Midsize Station Wagons,4,2,All-Wheel Drive,2020,21,28,24,2000,370
Jaguar,XF Sportbrake AWD,Midsize Station Wagons,6,3,All-Wheel Drive,2020,18,25,21,2300,428
Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,21,29,24,1600,369
Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,4,2.4,All-Wheel Drive,2020,21,29,24,1600,370
Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,6,3.2,All-Wheel Drive,2020,19,27,22,1750,400
Jeep,Cherokee 4WD Active Drive II,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,20,27,23,1700,387
Jeep,Cherokee 4WD Active Drive II,Small Sport Utility Vehicle 4WD,6,3.2,All-Wheel Drive,2020,18,26,21,1850,416
Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2020,23,31,26,1500,345
Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,4,2.4,Front-Wheel Drive,2020,22,31,25,1550,352
Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,6,3.2,Front-Wheel Drive,2020,20,29,23,1700,387
Jeep,Cherokee Trailhawk 4WD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,20,26,22,1750,400
Jeep,Cherokee Trailhawk 4WD,Small Sport Utility Vehicle 4WD,6,3.2,All-Wheel Drive,2020,18,24,21,1850,432
Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,4,2.4,All-Wheel Drive,2020,22,30,25,1550,358
Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,4,2.4,All-Wheel Drive,2020,22,31,25,1550,355
Jeep,Compass FWD,Small Sport Utility Vehicle 2WD,4,2.4,Front-Wheel Drive,2020,22,31,25,1550,350
Jeep,Compass FWD,Small Sport Utility Vehicle 2WD,4,2.4,Front-Wheel Drive,2020,23,32,26,1500,339
Jeep,Gladiator Pickup 4WD,Standard Pickup Trucks 4WD,6,3.6,4-Wheel Drive,2020,17,22,19,2050,466
Jeep,Gladiator Pickup 4WD,Standard Pickup Trucks 4WD,6,3.6,4-Wheel Drive,2020,16,23,19,2050,476
Jeep,Grand Cherokee 2WD,Standard Sport Utility Vehicle 4WD,6,3.6,Rear-Wheel Drive,2020,19,26,21,1850,414
Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,6,3.6,All-Wheel Drive,2020,18,25,21,1850,427
Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,8,5.7,All-Wheel Drive,2020,14,22,17,2600,533
Jeep,Grand Cherokee SRT 4WD,Standard Sport Utility Vehicle 4WD,8,6.4,All-Wheel Drive,2020,13,19,15,3200,592
Jeep,Grand Cherokee Trackhawk 4WD,Standard Sport Utility Vehicle 4WD,8,6.2,All-Wheel Drive,2020,11,17,13,3700,664
Jeep,Wrangler 4WD,Small Sport Utility Vehicle 4WD,6,3.6,4-Wheel Drive,2020,18,23,20,1950,440
Jeep,Wrangler 4WD,Small Sport Utility Vehicle 4WD,4,2,4-Wheel Drive,2020,22,24,23,1700,388
Jeep,Wrangler 4WD,Small Sport Utility Vehicle 4WD,6,3.6,4-Wheel Drive,2020,17,25,20,1950,446
Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,6,3.6,4-Wheel Drive,2020,19,22,20,1950,444
Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,6,3.6,4-Wheel Drive,2020,18,22,20,1950,451
Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,4,2,4-Wheel Drive,2020,21,22,21,1850,414
Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,4,2,4-Wheel Drive,2020,21,22,21,1850,423
Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,6,3.6,4-Wheel Drive,2020,17,23,19,2050,459
Kia,Forte,Midsize Cars,4,1.6,Front-Wheel Drive,2020,27,35,30,1300,296
Kia,Forte,Midsize Cars,4,1.6,Front-Wheel Drive,2020,25,32,28,1400,326
Kia,Forte,Midsize Cars,4,2,Front-Wheel Drive,2020,29,40,33,1150,269
Kia,Forte,Midsize Cars,4,2,Front-Wheel Drive,2020,27,37,31,1250,290
Kia,Forte FE,Midsize Cars,4,2,Front-Wheel Drive,2020,31,41,35,1100,256
Kia,K900,Large Cars,6,3.3,All-Wheel Drive,2020,18,25,21,2300,431
Kia,Optima,Large Cars,4,1.6,Front-Wheel Drive,2020,27,37,31,1250,292
Kia,Optima,Large Cars,4,2,Front-Wheel Drive,2020,21,30,24,1600,371
Kia,Optima,Large Cars,4,2.4,Front-Wheel Drive,2020,24,32,27,1450,330
Kia,Optima FE,Large Cars,4,2.4,Front-Wheel Drive,2020,25,35,29,1350,311
Kia,Optima Hybrid,Midsize Cars,4,2,Front-Wheel Drive,2020,40,45,42,900,213
Kia,Optima Plug-in Hybrid,Midsize Cars,4,2,Front-Wheel Drive,2020,39,44,41,950,97
Kia,Rio,Compact Cars,4,1.6,Front-Wheel Drive,2020,33,41,36,1050,249
Kia,Sedona,Minivan - 2WD,6,3.3,Front-Wheel Drive,2020,18,24,21,1850,436
Kia,Sorento AWD,Small Sport Utility Vehicle 4WD,4,2.4,All-Wheel Drive,2020,21,26,23,1700,389
Kia,Sorento AWD,Small Sport Utility Vehicle 4WD,6,3.3,All-Wheel Drive,2020,18,24,20,1950,436
Kia,Sorento FWD,Small Sport Utility Vehicle 2WD,4,2.4,Front-Wheel Drive,2020,22,29,25,1550,363
Kia,Sorento FWD,Small Sport Utility Vehicle 2WD,6,3.3,Front-Wheel Drive,2020,19,26,22,1750,413
Kia,Soul,Small Station Wagons,4,2,Front-Wheel Drive,2020,27,33,30,1300,303
Kia,Soul,Small Station Wagons,4,2,Front-Wheel Drive,2020,25,31,27,1450,332
Kia,Soul,Small Station Wagons,4,1.6,Front-Wheel Drive,2020,27,32,29,1350,309
Kia,Soul Eco dynamics,Small Station Wagons,4,2,Front-Wheel Drive,2020,29,35,31,1250,287
Kia,Soul Electric,Small Station Wagons,,,Front-Wheel Drive,2020,127,101,114,600,0
Kia,Sportage AWD,Small Sport Utility Vehicle 4WD,4,2.4,All-Wheel Drive,2020,22,26,23,1700,386
Kia,Sportage AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,19,24,21,1850,421
Kia,Sportage FWD,Small Sport Utility Vehicle 2WD,4,2.4,Front-Wheel Drive,2020,23,30,26,1500,351
Kia,Sportage FWD,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2020,20,28,23,1700,392
Kia,Stinger AWD,Midsize Cars,4,2,All-Wheel Drive,2020,21,29,24,2000,368
Kia,Stinger AWD,Midsize Cars,6,3.3,All-Wheel Drive,2020,17,25,20,2400,449
Kia,Stinger RWD,Midsize Cars,4,2,Rear-Wheel Drive,2020,22,29,25,1950,365
Kia,Stinger RWD,Midsize Cars,6,3.3,Rear-Wheel Drive,2020,17,25,20,2400,446
Kia,Telluride AWD,Small Sport Utility Vehicle 4WD,6,3.8,All-Wheel Drive,2020,19,24,21,1850,426
Kia,Telluride FWD,Small Sport Utility Vehicle 2WD,6,3.8,Front-Wheel Drive,2020,20,26,23,1700,395
Lamborghini,Huracan,Two Seaters,10,5.2,All-Wheel Drive,2020,13,18,15,3200,596
Lamborghini,Huracan 2WD,Two Seaters,10,5.2,Rear-Wheel Drive,2020,13,18,15,3200,595
Lamborghini,Huracan Spyder,Two Seaters,10,5.2,All-Wheel Drive,2020,13,18,15,3200,596
Lamborghini,Huracan Spyder 2WD,Two Seaters,10,5.2,Rear-Wheel Drive,2020,13,18,15,3200,595
Land Rover,Discovery,Standard Sport Utility Vehicle 4WD,6,3,4-Wheel Drive,2020,16,21,18,2700,500
Land Rover,Discovery,Standard Sport Utility Vehicle 4WD,6,3,4-Wheel Drive,2020,21,26,23,1950,448
Land Rover,Discovery Sport,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,19,24,21,2300,427
Land Rover,Evoque,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,20,27,23,2100,394
Land Rover,Evoque MHEV,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,21,26,23,2100,389
Land Rover,Range Rover,Standard Sport Utility Vehicle 4WD,6,3,4-Wheel Drive,2020,22,28,24,1850,412
Land Rover,Range Rover,Standard Sport Utility Vehicle 4WD,8,5,4-Wheel Drive,2020,16,21,18,2700,491
Land Rover,Range Rover LWB,Standard Sport Utility Vehicle 4WD,8,5,4-Wheel Drive,2020,16,21,18,2700,491
Land Rover,Range Rover LWB SVA,Standard Sport Utility Vehicle 4WD,8,5,4-Wheel Drive,2020,13,19,15,3200,587
Land Rover,Range Rover Sport,Standard Sport Utility Vehicle 4WD,6,3,4-Wheel Drive,2020,22,28,24,1850,412
Land Rover,Range Rover Sport,Standard Sport Utility Vehicle 4WD,8,5,4-Wheel Drive,2020,17,22,19,2550,474
Land Rover,Range Rover Sport SVR,Standard Sport Utility Vehicle 4WD,8,5,4-Wheel Drive,2020,15,20,16,3000,540
Land Rover,Range Rover SVA,Standard Sport Utility Vehicle 4WD,8,5,4-Wheel Drive,2020,14,19,16,3000,569
Land Rover,Range Rover Velar,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,21,27,23,2100,384
Land Rover,Range Rover Velar,Small Sport Utility Vehicle 4WD,8,5,All-Wheel Drive,2020,15,20,17,2850,511
Land Rover,Range Rover Velar,Small Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2020,18,24,20,2400,439
Land Rover,Range Rover Velar P300,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,20,26,22,2200,399
Land Rover,Range Rover Velar P380,Small Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2020,18,24,20,2400,439
Lexus,ES 300h,Midsize Cars,4,2.5,Front-Wheel Drive,2020,43,44,44,900,201
Lexus,ES 350,Midsize Cars,6,3.5,Front-Wheel Drive,2020,22,32,26,1500,346
Lexus,ES 350 F Sport,Midsize Cars,6,3.5,Front-Wheel Drive,2020,22,31,25,1550,352
Lexus,LC 500,Subcompact Cars,8,5,Rear-Wheel Drive,2020,16,25,19,2550,473
Lexus,LC 500h,Subcompact Cars,6,3.5,Rear-Wheel Drive,2020,27,35,30,1600,298
Lexus,LX 570,Standard Sport Utility Vehicle 4WD,8,5.7,4-Wheel Drive,2020,12,16,14,3450,636
Lexus,NX 300,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2020,22,28,25,1950,358
Lexus,NX 300 AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,22,28,24,2000,362
Lexus,NX 300 AWD F Sport,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,22,27,24,2000,374
Lexus,NX 300h AWD,Small Sport Utility Vehicle 4WD,4,2.5,All-Wheel Drive,2020,33,30,31,1250,285
Lexus,RC F,Subcompact Cars,8,5,Rear-Wheel Drive,2020,16,24,19,2550,459
Lexus,RX 350,Small Sport Utility Vehicle 2WD,6,3.5,Front-Wheel Drive,2020,20,27,23,1700,391
Lexus,RX 350 AWD,Small Sport Utility Vehicle 4WD,6,3.5,All-Wheel Drive,2020,19,26,22,1750,405
Lexus,RX 350 L,Small Sport Utility Vehicle 2WD,6,3.5,Front-Wheel Drive,2020,19,26,22,1750,407
